Id,Label,authid,TopRank,University,Country,deg_2018,deg_2019,deg_2020,deg_2021,deg_2022,Degrees_all,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,TopRankOnly,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism,sum_tourism,Non_Tourism
1635,Georgia Yfantidou,1635,1,Democritus University of Thrace,Greece,0,0,0,0,0,0,1,11,529,121,136,-1,1,0,0,0,0,0,0,0,0,0,0
1636,Carla Rodriguez-Sanchez,1636,1,University of Alicante,Spain,0,0,0,0,0,0,9,10,529,157,132,-1,1,0,0,0,0,0,0,0,1,1,1
1638,Susana Cro,1638,1,IGOT - Universidade de Lisboa,Portugal,0,0,0,0,1,1,3,7,528,115,144,-1,1,0,0,0,0,0,0,0,0,0,0
1639,Felix G. Bello,1639,1,University of Pretoria,South Africa,2,2,2,2,2,10,3,1,527,108,109,-1,1,0,0,0,0,0,0,0,1,1,1
1640,Solon Magrizos,1640,1,University of Birmingham,UK,1,1,1,1,1,5,9,23,525,218,149,-1,1,0,0,0,0,0,0,0,1,1,1
1645,Sung-Eun Kim,1645,1,Kyungpook National University,South Korea,0,0,0,0,0,0,2,2,523,112,118,-1,0,0,0,0,1,0,0,0,0,1,1
1648,Deodat Mwesiumo,1648,1,Molde University College,Norway,0,0,0,2,3,5,5,4,522,171,174,-1,1,0,0,0,0,0,0,0,0,0,0
1653,Alejandro Perez-Laborda,1653,1,Universitat Rovira i Virgili,Spain,0,0,0,1,1,2,4,8,521,210,184,-1,1,0,0,1,0,0,0,0,0,1,1
1656,Mattia Rainoldi,1656,1,"IMC Krems University of Applied Sciences, Bournemouth University",Austria,0,0,0,1,2,3,1,3,520,179,157,-1,1,0,0,0,0,0,0,0,0,0,0
1669,Ai-Na Seow,1669,1,University Tunku Abdul Rahman,Malaysia,0,0,0,0,1,1,4,0,513,140,147,-1,1,0,0,0,0,0,0,0,0,0,0
1673,Elena Nicoleta Untaru,1673,1,Transilvania University of Brasov,Romania,0,0,0,0,1,1,4,2,510,103,129,-1,1,0,0,0,0,0,0,0,0,0,0
1674,Atsbha Gebreegziabher Asmelash,1674,1,"Mekelle University, Ethiopia",Ethiopia,0,1,1,1,1,4,0,0,510,118,137,-1,1,0,1,1,0,0,0,0,1,3,1
1683,Shay Wei Choon,1683,1,Universidade Federal do Delta do Parnaiba,Brazil,0,0,0,0,0,0,3,7,507,132,129,-1,1,0,0,1,0,0,0,0,0,1,1
1686,Kang-Lin Peng (Ken Peng),1686,1,City University of Macau,Macau,0,0,0,0,1,1,8,18,506,126,95,-1,1,0,0,1,0,0,0,0,0,1,1
1688,Sera Vada,1688,1,Griffith Institute for Tourism,Australia,0,0,0,0,6,6,5,7,506,198,148,-1,1,0,0,0,1,0,1,0,0,2,1
1692,Salvatore Monaco,1692,1,Free University of Bozen,Italy,0,0,0,0,1,1,6,34,505,160,186,-1,1,0,0,0,0,0,0,0,0,0,0
1701,Tingzhen Chen,1701,1,"College of Business, Law and â€¦",Australia,0,1,1,3,3,8,4,3,499,102,139,-1,1,0,1,0,0,0,0,0,0,1,1
1705,Dario Bertocchi,1705,1,Ca' Foscari University of Venice,Italy,1,1,2,2,2,8,1,5,498,100,160,-1,1,0,0,0,0,0,0,0,0,0,0
1709,Sadiq Eshaghi Daravi,1709,1,Griffith University,Australia,0,0,0,0,0,0,1,0,496,161,157,-1,1,0,0,0,0,0,0,0,0,0,0
1711,Ni Nyoman Sri Astuti,1711,1,Politeknik Negeri Bali,Indonesia,1,1,1,2,3,8,28,4,495,108,152,-1,1,0,0,0,0,0,0,0,0,0,0
1718,Christopher Mensah,1718,1,Ho Technical University,Ghana,0,0,0,1,1,2,12,33,491,147,98,-1,1,0,0,0,0,0,0,1,0,1,1
1727,Niels Frederik Lund,1727,1,Camping Outdoor Danmark,Denmark,0,0,1,1,1,3,0,0,488,110,116,-1,1,0,0,0,0,0,0,0,0,0,0
1730,Raymond Adongo,1730,1,UNIVERSITY FOR DEVELOPMENT STUDIES,Ghana,0,1,1,2,2,6,4,9,487,109,103,-1,1,0,0,0,0,0,0,0,0,0,0
1744,Yustisia Kristiana,1744,1,Universitas Pelita Harapan,Indonesia,0,0,0,1,1,2,2,0,480,114,166,-1,1,0,0,0,0,0,0,0,0,0,0
1753,Stefano Franco,1753,1,Politecnico di Bari,Italy,1,1,1,1,1,5,1,1,477,169,165,-1,1,0,0,0,0,0,0,0,0,0,0
1755,Tina Segota,1755,1,University of Maribor,Slovenia,0,0,0,0,0,0,7,38,477,106,109,-1,1,1,0,0,0,0,0,0,1,2,1
1767,Akhmad Saufi,1767,1,Mataram University,Indonesia,0,0,0,0,0,0,20,2,471,103,111,-1,1,0,0,0,0,0,0,0,1,1,1
1771,Roslizawati Che Aziz,1771,1,Universiti Malaysia Kelantan,Malaysia,0,0,2,3,4,9,6,35,469,156,121,-1,1,0,0,0,0,0,0,0,1,1,1
1774,Li Cheng,1774,1,Sichuan University,China,0,1,2,2,2,7,5,9,467,146,139,-1,1,0,0,0,0,0,0,0,0,0,0
1782,Reihaneh Alsadat Tabaeeian,1782,1,University of Isfahan,Iran,0,0,0,1,1,2,3,14,465,119,155,-1,1,0,0,0,0,0,0,0,0,0,0
1785,Richard S. Aquino,1785,1,University of Canterbury,New Zealand,0,1,1,2,5,9,3,6,461,106,141,-1,1,0,0,0,0,0,1,0,1,2,1
1786,Xiaoting Chi,1786,1,Sejong University,South Korea,0,0,1,2,3,6,5,13,461,184,166,-1,1,0,1,0,0,0,0,0,1,2,1
1787,Mafalda Patuleia,1787,1,Lusofona University,Portugal,0,0,0,0,1,1,6,101,461,154,162,-1,1,0,0,0,0,0,0,0,0,0,0
1797,Bernd F. Reitsamer,1797,1,University of Innsbruck,Austria,0,0,2,2,2,6,1,0,455,111,120,-1,1,0,0,0,0,0,0,0,0,0,0
1803,Judith Turrion-Prats,1803,1,TecnoCampus - Universitat Pompeu Fabra,Spain,0,0,0,2,3,5,0,0,451,152,145,-1,1,0,0,0,0,0,0,0,0,0,0
1812,Md. Sohel Rana,1812,1,International University of Business Agriculture and Technology,Bangladesh,0,0,1,1,2,4,1,0,449,167,155,-1,1,0,0,0,0,0,0,0,0,0,0
1817,Mehmet Bahri Saydam,1817,1,Eastern Mediterranean University,Northern Cyprus,0,0,1,1,2,4,14,81,448,240,159,-1,1,0,1,0,0,0,0,0,0,1,1
1818,Fangfang Shi,1818,1,Dongbei University of Finance and Economics,China,0,1,1,2,5,9,4,6,448,188,131,-1,1,0,0,0,0,0,0,0,0,0,0
1828,Luna Leoni,1828,1,Tor Vergata University of Rome,Italy,0,0,0,0,0,0,5,18,445,110,99,-1,1,0,0,0,0,0,0,0,0,0,0
1835,Ilham Junaid,1835,1,Politeknik Pariwisata Makassar,Indonesia,0,1,1,1,1,4,5,2,441,134,141,-1,1,0,1,0,0,0,0,0,0,1,1
1845,P Promsivapallop,1845,1,Prince of Songkla University,Thailand,0,0,0,0,0,0,8,41,437,139,102,-1,1,0,0,0,0,0,0,0,0,0,0
1850,Salar kuhzady,1850,1,University of Kurdistan,Iran,0,0,1,3,3,7,2,1,435,112,130,-1,1,1,0,0,0,0,0,0,0,1,1
1852,Claudia Miranda Veloso,1852,1,"University of Aveiro, ESTGA, GOVCOPP",Portugal,0,0,1,2,2,5,4,5,434,137,133,-1,1,0,0,0,0,0,0,0,0,0,0
1891,Beatriz Bena­tez-Aurioles,1891,1,University of Malaga,Spain,0,0,1,1,1,3,3,0,415,107,154,-1,1,0,0,0,0,0,0,0,0,0,0
1896,Fiffy Hanisdah Saikim,1896,1,Institute for Tropical Biology & Conservation,Malaysia,0,0,1,2,3,6,3,1,412,134,116,-1,1,0,0,0,0,0,0,0,1,1,1
1900,Pipatpong Fakfare,1900,1,Bangkok University,Thailand,0,0,1,1,2,4,9,31,410,195,123,-1,1,0,1,0,0,0,0,0,0,1,1
1902,Suiwen (Sharon) Zou,1902,1,University of Illinois at Urbana-Champaign,USA,0,1,1,2,4,8,12,9,408,121,85,-1,1,0,0,0,0,0,1,0,0,1,1
1917,Anda Nugroho,1917,1,Griffith University,Australia,0,0,0,1,1,2,2,4,404,103,106,-1,1,0,0,1,0,0,0,0,0,1,1
1923,Lalu Edy Herman,1923,1,Universitas Mataram,Indonesia,0,0,0,0,0,0,13,1,403,120,128,-1,1,1,0,0,0,0,0,0,0,1,1
1927,Christos Papademetriou,1927,1,Neapolis University,Italy,0,0,0,0,0,0,11,45,401,160,122,-1,1,0,1,0,0,0,0,0,0,1,1
1932,Amjad Ali,1932,1,Karakoram International University,Pakistan,0,0,1,1,1,3,9,7,400,114,113,-1,1,0,0,0,0,0,0,0,1,1,1
1940,Resat Arica,1940,1,Batman University,Turkey,0,0,0,0,0,0,4,22,397,102,102,-1,1,0,0,0,0,0,0,0,1,1,1
1961,Mana Khoshkam,1961,1,Islamic Azad University,Iran,0,1,1,1,1,4,6,60,390,104,69,-1,1,0,1,0,0,0,0,0,1,2,1
1982,Thowayeb H.Hassan,1982,1,King Faisal University,Saudi Arabia,0,0,1,2,2,5,24,52,385,226,126,-1,1,0,0,0,0,0,0,0,0,0,0
1983,Ching Suet Ling,1983,1,UTAR,Malaysia,0,0,0,0,1,1,1,3,384,105,121,-1,1,0,0,0,0,0,0,0,0,0,0
1984,Yuhong Shao,1984,1,Sichuan University,China,0,0,0,2,2,4,2,7,384,142,143,-1,1,0,0,1,0,0,0,0,0,1,1
1996,Shahab Pourfakhimi,1996,1,University of The Sunshine Coast,Australia,0,1,2,4,4,11,3,4,379,119,111,-1,1,0,0,0,0,0,0,0,0,0,0
