Id,Label,authid,TopRank,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism
1616,Claudia Sevilla-Sevilla,1616,1,UNED,,1,0,542,70,113,1,0,0,0,0,0,0,0,0
1617,Ahmed E Abu Elnasr,1617,1,Future Academy,,2,3,542,189,209,1,0,1,0,0,0,0,0,0
1620,Libo Yan,1620,1,Macao Polytechnic University,,5,4,539,105,92,1,0,0,0,1,0,0,0,0
1624,Vo Thi Ngoc Thuy,1624,1,,,0,0,537,135,134,1,0,1,0,0,0,0,0,0
1628,Natalia Porto,1628,1,"Facultad de Ciencias Economicas, Universidad Nacional de La Plata",,0,0,533,84,93,1,0,0,1,0,0,0,0,0
1630,yusuf acar,1630,1,AKSARAY ÜNİVERSİTESİ,,0,0,532,44,115,1,1,0,0,0,0,0,0,0
1635,Georgia Yfantidou,1635,1,"Assistant Professor, Democritus University of Thrace",,1,11,529,121,136,1,0,0,0,0,0,0,0,0
1636,Carla Rodriguez-Sanchez,1636,1,University of Alicante,,9,10,529,157,132,1,0,0,0,0,0,0,0,1
1637,Edem k Amenumey,1637,1,University of Cape Coast,,0,0,528,92,108,1,0,0,0,0,0,0,0,0
1638,Susana Cró,1638,1,IGOT - Universidade de Lisboa,,3,7,528,115,144,1,0,0,0,0,0,0,0,0
1639,FELIX G. BELLO,1639,1,"Senior Lecturer, University of Pretoria, Pretoria, South Africa.",,3,1,527,108,109,1,0,0,0,0,0,0,0,1
1640,Solon Magrizos,1640,1,University of Birmingham,,9,23,525,218,149,1,0,0,0,0,0,0,0,1
1643,Oliver Fritz,1643,1,Austrian Institute of Economic Research,,0,0,524,10,29,1,0,0,1,0,0,0,0,0
1645,Sung-Eun Kim,1645,1,"Assistant Professor, Kyungpook National University",,2,2,523,112,118,0,0,0,0,1,0,0,0,0
1647,Dr. Monirul Islam,1647,1,"Assistant Professor of Marketing, Xavier Business School (XBS), St Xavier's University …",,1,0,522,50,75,1,1,0,0,0,0,0,0,0
1648,Deodat Mwesiumo,1648,1,"Professor, Molde University College",,5,4,522,171,174,1,0,0,0,0,0,0,0,0
1650,Kuan-Huei Lee,1650,1,Singapore Institute of Technology,,1,0,521,61,87,1,0,1,0,0,0,0,0,0
1651,Paul Strickland,1651,1,La Trobe University,,2,0,521,69,110,1,0,0,0,0,0,0,0,0
1652,Tadeja Jere Jakulin,1652,1,Professor,,2,0,521,61,82,1,0,0,0,0,0,0,0,0
1653,Alejandro Perez-Laborda,1653,1,Universitat Rovira i Virgili,,4,8,521,210,184,1,0,0,1,0,0,0,0,0
1656,Mattia Rainoldi,1656,1,"IMC Krems University of Applied Sciences, Bournemouth University",,1,3,520,179,157,1,0,0,0,0,0,0,0,0
1657,Saeid Abbasian,1657,1,"Associate professor in Human & Economic Geography, Södertörn University",,3,5,520,68,69,1,0,0,0,0,0,0,0,0
1658,Dr. Irini Dimou,1658,1,"Associate Professor, Dept of Business Administration & Tourism, Hellenic Mediterranean …",,6,9,519,66,73,1,0,1,0,0,0,0,0,0
1659,Huimei Liu,1659,1,Zhejiang University,,6,4,519,96,88,1,0,0,0,0,0,0,0,0
1663,Pablo Flôres Limberger,1663,1,UNIVALI,,4,0,517,91,85,1,0,0,0,0,0,0,0,0
1664,Martine Bakker,1664,1,Wageningen University,,1,13,517,54,65,1,0,0,0,0,0,0,0,0
1665,Juan José Prieto-Gutiérrez (ORCID: 0000-0002-1730-8621),1665,1,"Complutense University. Researcher groups: Coysodi (UNIR) / Information, library and …",,5,1,516,72,93,1,0,0,0,0,0,0,0,0
1666,Omid M. Ghoochani,1666,1,"PhD of Agricultural Extension and Education and Rural Development, Agricultural Sciences …",,1,0,514,89,124,1,0,1,0,0,0,0,0,0
1669,Ai-Na Seow,1669,1,"Senior Lecturer, University Tunku Abdul Rahman",,4,0,513,140,147,1,0,0,0,0,0,0,0,0
1671,Larisa - Loredana Dragolea,1671,1,"Assoc. Prof. PhD, 1 Decembrie 1918 University of Alba Iulia, Romania",,4,45,512,94,57,1,0,0,0,0,0,0,0,0
1673,Elena Nicoleta Untaru,1673,1,"Professor, Transilvania University of Brasov",,4,2,510,103,129,1,0,0,0,0,0,0,0,0
1674,Atsbha Gebreegziabher Asmelash (PhD),1674,1,"Mekelle University, Ethiopia",,0,0,510,118,137,1,0,1,1,0,0,0,0,1
1678,Monica Maria Coroș,1678,1,"Assoc. Prof., dr, Faculty of Business (Transylvania Business School), Babeș-Bolyai …",,5,14,508,96,104,1,0,0,0,0,0,0,0,0
1683,Shay Wei Choon,1683,1,Assistant Professor,,3,7,507,132,129,1,0,0,1,0,0,0,0,0
1685,Shaharuddin Tahir,1685,1,Associate Professor of Tourism,,0,0,507,64,78,1,0,1,0,0,0,0,0,0
1686,Kang-Lin Peng (Ken Peng),1686,1,"Associate Professor, City University of Macau",,8,18,506,126,95,1,0,0,1,0,0,0,0,0
1688,Sera Vada,1688,1,"Research Fellow, Griffith Institute for Tourism",,5,7,506,198,148,1,0,0,0,1,0,1,0,0
1691,Ramon Benedicto A. Alampay,1691,1,University of the Philippines,,2,0,505,27,44,1,0,0,0,0,0,0,0,0
1692,Salvatore Monaco,1692,1,"Research Fellow, Free University of Bozen",,6,34,505,160,186,1,0,0,0,0,0,0,0,0
1696,Maria Månsson,1696,1,Senior lecturer in strategic communication,,3,0,503,50,62,1,0,0,0,0,0,0,0,0
1697,Norsiah Kadir,1697,1,"Department of Economics, Universiti Teknologi MARA",,0,0,501,37,50,1,0,0,1,0,0,0,0,0
1699,Yolanda Santana,1699,1,Universidad de Las palmas de Gran Canaria,,1,0,500,53,72,1,0,0,0,0,0,0,0,0
1701,Tingzhen Chen,1701,1,"Lecturer in Tourism, Sports and Event Management, College of Business, Law and …",,4,3,499,102,139,1,0,1,0,0,0,0,0,0
1704,Sergiu Rusu,1704,1,Universitatea Aurel Vlaicu,,2,17,498,89,65,1,0,0,0,0,0,0,0,0
1705,Dario Bertocchi,1705,1,Ca' Foscari University of Venice,,1,5,498,100,160,1,0,0,0,0,0,0,0,0
1708,Lorraine Lobascio Taylor,1708,1,Fort Lewis College,,0,0,497,96,150,1,0,1,0,0,0,0,0,1
1709,Sadiq Eshaghi Daravi,1709,1,"Adjunct Fellow, Griffith University.",,1,0,496,161,157,1,0,0,0,0,0,0,0,0
1711,Ni Nyoman Sri Astuti,1711,1,Politeknik Negeri Bali,,28,4,495,108,152,1,0,0,0,0,0,0,0,0
1713,Natalie Ooi,1713,1,Colorado State University,,1,1,495,41,63,1,0,0,0,0,0,0,1,1
1716,Serhat Adem Sop,1716,1,"School of Tourism & Hotel Management, Burdur Mehmet Akif Ersoy University",,3,1,492,67,99,1,1,0,0,0,0,0,0,0
1718,Christopher Mensah,1718,1,"Associate Professor, Department of Hospitality and Tourism Management, Ho Technical …",,12,33,491,147,98,1,0,0,0,0,0,0,1,0
1721,Awangku Hassanal Bahar Pengiran Bagul,1721,1,"Associate Professor of Tourism Management, Universiti Malaysia Sabah",,2,2,490,38,79,1,0,0,0,0,0,0,0,0
1724,Gulay Bulgan,1724,1,Suleyman Demirel University,,0,0,489,49,58,1,0,1,0,0,0,0,0,0
1727,Niels Frederik Lund,1727,1,Camping Outdoor Danmark (Trade association),,0,0,488,110,116,1,0,0,0,0,0,0,0,0
1728,Chiara Dalle Nogare,1728,1,University of Brescia,,0,0,488,61,68,1,0,0,1,0,0,0,0,0
1730,RAYMOND ADONGO,1730,1,UNIVERSITY FOR DEVELOPMENT STUDIES,,4,9,487,109,103,1,0,0,0,0,0,0,0,0
1731,Suzanne de la Barre,1731,1,"University College Professor, Vancouver Island University",,0,0,487,44,82,1,0,0,0,0,0,0,0,0
1733,Zbigniew Podgorski,1733,1,Kazimierz Wielki University in Bydgoszcz Poland,,1,0,486,45,58,1,0,0,0,0,0,0,0,0
1734,Pravin Singh Rana,1734,1,"Assistant Professor-Tourism, Banaras Hindu University",,7,11,486,65,67,1,0,0,0,0,0,0,0,0
1736,Maria Conceição Santos,1736,1,"Associate Professor, ISCTE-IUL, Lisboa, Portugal",,1,0,485,34,38,1,0,0,0,0,0,0,0,1
1738,Thiago Allis,1738,1,"São Paulo University, Universidade de São Paulo, EACH-USP",,5,7,483,45,88,1,0,0,0,0,0,0,0,0
1739,Mohamad Kadim Suaidi,1739,1,Universiti Malaysia Sarawak,,0,0,482,44,59,1,0,0,0,0,0,0,0,0
1744,Yustisia Kristiana,1744,1,Lecturer of Universitas Pelita Harapan,,2,0,480,114,166,1,0,0,0,0,0,0,0,0
1747,Uma Thevi Munikrishnan,1747,1,UCSI,,2,12,478,67,85,1,0,0,0,0,0,0,0,0
1749,Lejla Dizdarević,1749,1,University of Sarajevo,,1,0,478,25,39,1,0,0,0,0,0,0,0,0
1752,António Almeida,1752,1,Universidade da Madeira,,3,3,478,50,84,1,0,0,1,0,0,0,0,0
1753,Stefano Franco,1753,1,"Assistant professor, Politecnico di Bari",,1,1,477,169,165,1,0,0,0,0,0,0,0,0
1755,Ddr. Tina Šegota,1755,1,"Associate Professor, University of Maribor",,7,38,477,106,109,1,1,0,0,0,0,0,0,1
1756,Pilar Lopez Delgado,1756,1,Universidad de Málaga,,1,6,477,58,71,1,0,0,0,0,0,0,0,0
1761,"Iraj Ratnayake, PhD",1761,1,"Senior Lecturer, Sabaragamuwa University of Sri Lanka",,2,0,473,41,59,1,0,1,0,0,0,0,0,0
1763,serkan aylan,1763,1,Phd.,,4,0,472,38,93,1,0,1,0,0,0,0,0,0
1765,Judit Sulyok,1765,1,Pannon Egyetem,,4,3,472,42,63,1,0,0,0,0,0,0,0,0
1767,Akhmad Saufi,1767,1,Mataram University,,20,2,471,103,111,1,0,0,0,0,0,0,0,1
1770,Daniela Freund (ORCID: 0000-0002-5061-9325),1770,1,Institut Químic de Sarrià (ROR: 04y3yya25). Universitat Ramon Llull (Ramon Llull University),,1,0,470,44,50,1,0,0,0,0,0,0,0,1
1771,Roslizawati Che Aziz,1771,1,Universiti Malaysia Kelantan,,6,35,469,156,121,1,0,0,0,0,0,0,0,1
1772,Pravin S Rana,1772,1,"Tourism Management, Banaras Hindu University",,7,11,469,64,65,1,0,0,0,0,0,0,0,0
1774,Li Cheng,1774,1,Sichuan University,,5,9,467,146,139,1,0,0,0,0,0,0,0,0
1781,Yingsha Zhang,1781,1,University of Waikato,,0,0,465,78,91,1,1,0,0,0,0,0,0,0
1782,reihaneh Alsadat tabaeeian,1782,1,"PhD in Marketing, University of Isfahan",,3,14,465,119,155,1,0,0,0,0,0,0,0,0
1785,Richard S. Aquino,1785,1,University of Canterbury,,3,6,461,106,141,1,0,0,0,0,0,1,0,1
1786,Xiaoting Chi,1786,1,"College of Hospitality and Tourism Management, Sejong University",,5,13,461,184,166,1,0,1,0,0,0,0,0,1
1787,Mafalda Patuleia,1787,1,Lusófona University,,6,101,461,154,162,1,0,0,0,0,0,0,0,0
1788,Zlatko Jakovlev,1788,1,Full Professor of Tourism and Hospitality,,2,0,460,30,48,1,1,1,0,0,0,0,0,0
1792,Ana Isabel Rodrigues,1792,1,Polytechnic Institute of Beja,,2,0,458,57,73,1,0,0,0,0,0,0,0,0
1793,Solène Prince,1793,1,Senior lecturer Linnaeus University,,5,14,458,99,101,1,0,0,0,0,0,0,0,0
1796,Chiara Rabbiosi,1796,1,University of Padova,,6,1,455,51,65,1,0,0,0,0,0,0,0,0
1797,Bernd F. Reitsamer,1797,1,University of Innsbruck,,1,0,455,111,120,1,0,0,0,0,0,0,0,0
1799,Farhad Moghimehfar,1799,1,Vancouver Island University,,0,0,455,67,83,1,0,0,0,0,0,0,0,0
1801,Nazila Babakhani,1801,1,"Research Fellow, Griffith University",,1,0,452,76,84,1,0,0,0,0,0,0,0,1
1803,Judith Turrión-Prats,1803,1,TecnoCampus - Universitat Pompeu Fabra,,0,0,451,152,145,1,0,0,0,0,0,0,0,0
1805,Ahmad Fitri Amir,1805,1,"Tourism Management Senior Lecturer, Universiti Teknologi MARA (UiTM)",,0,0,451,56,75,1,0,1,0,0,0,0,0,0
1808,IRANY WINDHYASTITI,1808,1,Universitas Merdeka Malang,,2,0,450,99,153,1,0,0,0,0,0,0,0,0
1812,"Md. Sohel Rana, Ph.D.",1812,1,"Assistant Professor, IUBAT-International University of Business Agriculture and Technology …",,1,0,449,167,155,1,0,0,0,0,0,0,0,0
1814,Diana Foris,1814,1,Universitatea Transilvania din Brasov,,1,0,448,82,104,1,0,0,0,0,0,0,0,0
1816,Prasit Leepreecha,1816,1,Chiang Mai University,,3,0,448,38,44,1,0,0,0,0,0,0,0,0
1817,Mehmet Bahri Saydam,1817,1,Eastern Mediterranean University,,14,81,448,240,159,1,0,1,0,0,0,0,0,0
1818,Fangfang Shi,1818,1,Dongbei University of Finance and Economics,,4,6,448,188,131,1,0,0,0,0,0,0,0,0
1820,Noel Biseko Lwoga,1820,1,"Department of Archaeology and Heritage, University of Dar es Salaam",,2,0,447,97,92,1,0,0,0,0,0,0,0,0
1822,David Jarratt,1822,1,UCLan - University of Central Lancashire,,2,6,447,94,141,1,0,0,0,0,0,0,0,0
1828,Luna Leoni,1828,1,"Associate Professor, Tor Vergata University of Rome",,5,18,445,110,99,1,0,0,0,0,0,0,0,0
1830,Samuel Adeyinka-Ojo,1830,1,Curtin University,,0,0,444,59,81,1,0,0,0,0,0,0,0,0
1831,Kivanc Inelmen,1831,1,"Professor of Management, Bogazici University",,0,0,443,37,51,1,0,1,0,0,0,0,0,0
1835,Ilham Junaid,1835,1,Politeknik Pariwisata Makassar,,5,2,441,134,141,1,0,1,0,0,0,0,0,0
1837,Maja Turnšek,1837,1,"University of Maribor, Faculty of Tourism",,5,1,439,83,87,1,0,0,0,0,0,0,0,0
1840,Oana Adriana Gica,1840,1,"Department of Hospitality Services, Faculty of Business, Babeș-Bolyai University",,1,14,438,69,82,1,0,0,0,0,0,0,0,0
1843,Jaime Serra,1843,1,Associate Professor and Researcher at CIDEHUS.UE - University of Évora,,3,0,437,59,89,1,0,0,0,0,0,1,0,0
1844,William Terry,1844,1,Clemson University,,0,0,437,29,66,1,0,0,0,0,0,0,0,0
1845,P Promsivapallop,1845,1,"Faculty of Hospitality and Tourism, Prince of Songkla University",,8,41,437,139,102,1,0,0,0,0,0,0,0,0
1847,Ana Gueimonde-Canto,1847,1,Universidade de Vigo,,0,0,437,40,52,1,0,0,0,0,0,0,0,1
1850,Salar kuhzady,1850,1,"Department of Tourism Management- University of Kurdistan, Sanandaj-Iran",,2,1,435,112,130,1,1,0,0,0,0,0,0,0
1851,Professor Ian Baxter,1851,1,"School of Social Sciences, Heriot-Watt University",,2,0,435,46,75,1,0,0,0,0,0,0,0,0
1852,Claudia Miranda Veloso,1852,1,"University of Aveiro, ESTGA, GOVCOPP",,4,5,434,137,133,1,0,0,0,0,0,0,0,0
1855,Efthymia Sarantakou,1855,1,University of West Attica,,0,0,433,93,129,1,0,0,0,0,0,0,0,1
1856,DR. RAYVISCIC MUTINDA NDIVO,1856,1,RAY MUTINDA,,0,0,433,53,75,1,0,0,0,0,0,0,0,0
1858,Dr. Salem Harahsheh,1858,1,Assistant Dean for Accreditation & Quality Assurance. Associate Professor of Tourism …,,1,0,430,34,69,1,1,0,0,0,0,0,0,0
1860,Giovanni Ruggieri,1860,1,University of Palermo,,3,0,430,60,70,1,0,0,1,0,0,0,0,0
1861,SAIFUL BAHRI MOHD KAMAL,1861,1,Senior Lecturer,,1,0,430,66,95,1,0,0,0,0,0,0,0,0
1863,doc.dr.sc Aleksandar Maksimović,1863,1,College of Computer Science and Business Communications eMPIRICA,,0,0,429,72,142,1,0,0,0,0,0,0,0,0
1867,Dorothy Queiros,1867,1,Senior lecturer,,1,0,428,42,59,1,0,0,0,0,0,0,0,1
1873,I Made Adikampana,1873,1,Universitas Udayana,,2,0,424,85,131,1,0,0,0,0,0,0,0,0
1874,Ourania Vitouladiti,1874,1,"Associate Professor of Tourism Marketing, University of West Attica",,0,0,424,34,52,1,1,0,0,0,0,0,0,0
1876,Silvia De Ascaniis,1876,1,"USI - Università della Svizzera italiana (Lugano, Switzerland)",,2,0,422,33,65,1,0,0,0,0,0,0,0,0
1878,Hezi Israeli,1878,1,"prof. at Kinneret College, Israel",,0,0,420,16,13,1,0,1,0,0,0,0,0,0
1881,Samantha Chaperon,1881,1,University of Greenwich,,3,6,420,74,50,1,0,0,0,0,0,0,0,0
1884,Garrett A. Stone,1884,1,"Director of Research and Evaluation, Thanksgiving Point",,2,1,417,78,112,1,0,0,0,0,0,0,0,0
1885,Mats Nilsson Docent/Associate Professor,1885,1,"Karlstads university, Karlstads universitet, University of Karlstad",,2,2,417,57,38,1,0,0,0,0,0,0,0,0
1888,Mitja Gorenak,1888,1,"University of Maribor, Faculty of tourism",,1,0,416,48,90,1,0,0,0,0,0,0,0,0
1889,May Kristin Vespestad,1889,1,"Associate professor, PhD, UIT The Arctic University of Norway, School of Business and …",,1,0,415,76,72,1,0,0,0,0,0,0,0,0
1891,Beatriz Benítez-Aurioles,1891,1,University of Malaga,,3,0,415,107,154,1,0,0,0,0,0,0,0,0
1894,You-Yu Dai,1894,1,Shandong Jiaotong University / Dhurakij Pundit University,,10,0,412,70,82,1,0,1,0,0,0,0,0,0
1895,Aslıhan Dursun Cengizci,1895,1,Assistant Prof. Antalya Bilim University,,1,1,412,73,94,1,0,1,0,0,0,0,0,0
1896,Fiffy Hanisdah Saikim,1896,1,"Senior Lecturer/Researcher, Institute for Tropical Biology & Conservation",,3,1,412,134,116,1,0,0,0,0,0,0,0,1
1900,Pipatpong Fakfare,1900,1,"Bangkok University, Assistant Professor",,9,31,410,195,123,1,0,1,0,0,0,0,0,0
1901,May Kristin Vespestad,1901,1,"Professor at UiT, the Arctic University of Norway, School of Business and Economics",,1,0,410,76,72,1,0,0,0,0,0,0,0,0
1902,Suiwen (Sharon) Zou,1902,1,University of Illinois at Urbana-Champaign,,12,9,408,121,85,1,0,0,0,0,0,1,0,0
1905,I Nyoman Sudiarta,1905,1,Faculty of Tourism Udayana University (Associate Professor in Tourism (Marketing),,14,2,408,82,107,1,1,0,0,0,0,0,0,0
1906,Shirley Nieuwland,1906,1,Independent researcher,,0,0,408,80,101,1,0,0,0,0,0,0,0,1
1907,Gheorghe Georgică,1907,1,The Bucharest University of Economic Studies,,2,1,407,50,61,1,0,0,0,0,0,0,0,0
1908,Yung-Kuei Huang,1908,1,"Department of Leisure Industry and Health Promotion, National I-Lan University",,2,11,406,81,85,1,0,0,0,0,0,0,0,1
1913,Xuan Van Tran,1913,1,"Professor of Hospitality & Tourism, University of West Florida",,4,0,405,41,56,1,0,0,0,0,0,0,0,0
1914,Martin Trandberg Jensen,1914,1,"Assistant Professor, Aalborg University",,4,8,405,75,63,1,0,0,0,0,0,0,0,0
1916,Nako Taskov,1916,1,"Professor of Tourism, ""Goce Delcev"" University",,0,0,404,24,53,1,0,0,0,0,0,0,0,0
1917,anda nugroho,1917,1,PhD Student at Griffith University,,2,4,404,103,106,1,0,0,1,0,0,0,0,0
1920,"Natasa Slak Valek, Ph.D.",1920,1,Associate Professor,,5,3,403,71,63,1,0,0,0,0,0,0,0,0
1921,Sigurdardottir I,1921,1,assistant professor,,0,0,403,27,40,1,0,0,0,0,0,0,0,0
1923,Lalu Edy Herman,1923,1,Universitas Mataram,,13,1,403,120,128,1,1,0,0,0,0,0,0,0
1925,Amy E. Potter,1925,1,Georgia Southern University,,3,0,402,41,90,1,0,0,0,0,0,0,0,0
1927,Christos Papademetriou,1927,1,Assistant Professor in Management - Human Resources Management Neapolis University …,,11,45,401,160,122,1,0,1,0,0,0,0,0,0
1928,Putu Chris Susanto,1928,1,Universitas Dhyana Pura,,3,0,401,56,202,1,0,0,0,0,0,0,0,0
1932,Amjad Ali,1932,1,"Department of Development Studies,Karakoram International University",,9,7,400,114,113,1,0,0,0,0,0,0,0,1
1934,Marie Louise Mangion,1934,1,"Department of Public Policy - Faculty of Economics, Managment and Accountancy …",,0,0,400,16,35,1,0,0,1,0,0,0,0,0
1937,Panagiota Dionysopoulou,1937,1,"Director General of Tourism Policy, Ministry of Tourism, Athens, Greece",,1,0,398,33,55,1,0,0,0,0,0,0,0,0
1940,Reşat Arıca,1940,1,Batman Üniversitesi - Turizm Fakültesi,,4,22,397,102,102,1,0,0,0,0,0,0,0,1
1944,Chris Phelan,1944,1,Edge Hill University,,0,0,395,36,73,1,0,1,0,0,0,0,0,0
1945,Franco Sancho Esper,1945,1,University of Alicante (Spain),,5,9,395,92,67,1,1,0,0,0,0,0,0,0
1946,Romano Gino Segrado Pavón,1946,1,"Profesor de Tiempo Completo, Universidad Autónoma del Estado de Quintana Roo",,3,2,394,40,37,1,0,0,0,0,0,0,0,0
1947,Sabri Nayan,1947,1,Universiti Utara Malaysia,,1,0,394,45,60,1,0,0,1,0,0,0,0,0
1951,Paola Paniccia,1951,1,"Full professor of Management, Tor Vergata University of Rome",,0,0,393,41,26,1,0,1,0,0,0,0,0,0
1952,Hindertje Hoarau-Heemstra,1952,1,Associate professor Nord University Business School,,3,8,392,77,42,1,0,0,0,0,0,0,0,0
1953,Nika Balomenou,1953,1,Associate Professor in Tourism and Visual Sociology,,0,0,392,48,65,1,0,0,0,0,0,0,0,0
1954,Virginia Navajas-Romero,1954,1,"Profesor de Organización de Empresas, Universidad de Córdoba",,5,2,392,81,120,1,0,0,0,0,0,0,0,0
1957,Katia Iankova,1957,1,Higher Colleges of Tehcnology - Abu Dhabi Women's campus,,0,0,391,48,72,1,0,0,0,0,0,0,0,0
1961,Mana Khoshkam,1961,1,"Department of Tourism and Hospitality, Islamic Azad University, West Tehran Branch …",,6,60,390,104,69,1,0,1,0,0,0,0,0,1
1962,Nurhazani Mohd Shariff,1962,1,Universiti Utara Malaysia,,2,1,390,43,57,1,0,1,0,0,0,0,0,0
1967,Ryan Jopp,1967,1,Swinburne University,,1,1,389,63,53,1,0,0,0,0,0,0,0,0
1969,Alimova Mashhura Toirxonovna (Машхура Тоирхоновна Алимова),1969,1,Samarkand Institute of Economics and Service,,3,0,389,37,155,1,0,0,0,0,0,0,0,0
1972,Amir Ghorbani,1972,1,Postdoctoral fellowship at university of Isfahan,,8,40,388,96,55,1,0,1,0,0,0,0,0,0
1974,"Sotiris Hji-Avgoustis, PhD",1974,1,Professor and Chairperson at Ball State University,,0,0,387,30,31,1,0,0,0,0,0,0,0,0
1975,Bomi Kang,1975,1,Coastal Carolina University,,3,18,387,28,48,1,0,0,0,0,0,0,0,0
1977,Sauveur Giannoni,1977,1,Université de Corse,,4,1,386,97,88,1,0,0,0,0,0,0,0,0
1978,Zs Bacsi,1978,1,"Economist, Georgikon Faculty, University of Pannonia",,3,2,386,32,34,1,0,0,0,0,0,0,0,0
1980,Chris North,1980,1,University of Canterbury,,5,6,385,90,89,1,0,0,0,0,0,0,0,1
1982,Thowayeb H.Hassan,1982,1,"Associate professor,College of Arts, King Faisal University - Helwan University",,24,52,385,226,126,1,0,0,0,0,0,0,0,0
1983,"Suet Ling, Ching",1983,1,UTAR,,1,3,384,105,121,1,0,0,0,0,0,0,0,0
1984,Yuhong Shao,1984,1,Sichuan University,,2,7,384,142,143,1,0,0,1,0,0,0,0,0
1985,"Prof Marco Scholtz, PhD",1985,1,North-West University,,0,0,383,55,88,1,0,0,0,0,0,0,0,0
1986,Murad Alpaslan KASALAK,1986,1,Akdeniz Üniversitesi Turizm Fakültesi,,1,0,383,34,57,1,0,0,0,0,0,0,0,1
1987,Stefano Duglio,1987,1,"Department of Management, University of Torino",,4,3,383,67,77,1,0,0,0,0,0,0,0,1
1988,Jean Tavares,1988,1,"Posdoctoral in Economics (Universidade Nova de Lisboa), Professor - Pontifícia …",,0,0,382,24,68,1,0,0,1,0,0,0,0,0
1989,Yawei Wang,1989,1,"Professor of Marketing and Tourism, Montclair State University",,1,5,382,31,38,1,0,0,0,0,0,0,0,0
1994,Sylvine Pickel-Chevalier,1994,1,"Full Professor, ESTHUA, University of Angers",,2,0,380,24,63,1,0,0,0,0,0,0,0,0
1995,sheila malone,1995,1,"Lecturer in Marketing at University of Galway, Ireland",,4,0,379,53,56,1,0,0,0,0,0,0,0,0
1996,Shahab Pourfakhimi,1996,1,University of The Sunshine Coast,,3,4,379,119,111,1,0,0,0,0,0,0,0,0
