id,name,authorKey,lastname,university,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,otherTopics,link
512,Melanie Randle,,Randle,University of Wollongong,University of Wollongong,,10,70,2389,320,292,Social marketing|non-profit marketing|foster care|disability|tourism,https://scholar.google.com/citations?hl=en&user=vg7oYmkAAAAJ
157,Raffaele Paci,,Paci,"Professor of Economics, University of Cagliari, CRENoS","Professor of Economics, University of Cagliari, CRENoS",,2,29,6740,317,397,regional economics|innovation|tourism,https://scholar.google.com/citations?hl=en&user=ecMtDfwAAAAJ
322,Gabor Michalko,,Michalkó,"Professor of Tourism, University of Pannonia, Veszprém; Scientific adviser, CSFK …","Professor of Tourism, University of Pannonia, Veszprém; Scientific adviser, CSFK …",,13,13,3749,317,467,tourism,https://scholar.google.com/citations?hl=en&user=G_URBicAAAAJ
163,Yoel Mansfeld,,Mansfeld,"Professor in Tourism Planning and Development, University of Haifa","Professor in Tourism Planning and Development, University of Haifa",,0,0,6592,316,479,Cultural tourism|community based tourism|sustainable tourism|heritage tourism|tourism & security,https://scholar.google.com/citations?hl=en&user=0Z3OjuoAAAAJ
1091,Usman Khalid,,Khalid,"Associate Professor at College of Business and Economics, United Arab Emirates University",United Arab Emirates University,UAE,10,48,960,315,333,Tourism Economics|International Tourism|Economic Development|Institutional Change|Environmental,https://scholar.google.com/citations?hl=en&user=ZZ1Is-IAAAAJ
312,Stephen Holland,,Holland,"Professor of Tourism, Recreation and Sport Management, University of Florida","Professor of Tourism, Recreation and Sport Management, University of Florida",,0,0,3827,314,423,Ecotourism|Water Based Recreation|Tourism|Parks,https://scholar.google.com/citations?hl=en&user=3Wajg6EAAAAJ
655,Adam R. Szromek,,Szromek,Professor of Social Sciences,Professor of Social Sciences,,13,37,1894,314,340,Tourism|Spas Management|Health|Economy,https://scholar.google.com/citations?hl=en&user=WYI8avYAAAAJ
1396,Md Nekmahmud (Argon),,(Argon),"North South University; PhD Candidate, Hungarian University of Agriculture and Life …","North South University; PhD Candidate, Hungarian University of Agriculture and Life …",,3,33,664,314,226,Environmental Marketing|Sustainable Consumption|Environmental Psychology|Sustainable Tourism|Structural Equation Modelling,https://scholar.google.com/citations?hl=en&user=O1_CLMsAAAAJ
83,Caroline Ashley,,Ashley,Ashley Insight,Ashley Insight,,0,0,11091,313,446,inclusive business|results|impact|tourism,https://scholar.google.com/citations?hl=en&user=USY7TOgAAAAJ
263,Fernando J. Garrigos-Simon,,Garrigos-Simon,"Full Professor, Universitat Politecnica de Valencia","Full Professor, Universitat Politecnica de Valencia",,5,1,4355,313,493,management|crowdsourcing|ICT|marketing|tourism,https://scholar.google.com/citations?hl=en&user=YMR0b-kAAAAJ
343,Anthony Tee,,Tee,Univesiti Sains Malaysia,Univesiti Sains Malaysia,,4,1,3492,313,454,Sustainable Tourism|Intangible Heritage|Heritage Tourism|Tourism Development and Planning,https://scholar.google.com/citations?hl=en&user=g8JO7NMAAAAJ
375,Cody Morris Paris,,Paris,"Professor, Deputy Director, Middlesex University Dubai","Professor, Deputy Director, Middlesex University Dubai",,4,1,3195,311,375,Tourism|Sustainable Development|International Relations|Higher Education|Information and Communication Technology,https://scholar.google.com/citations?hl=en&user=OmhrQ-4AAAAJ
544,Marius Mayer,,Mayer,Munich University of Applied Sciences,Munich University of Applied Sciences,,15,18,2278,311,384,Tourism|Sustainability|Destination Development|Climate Change|Economic Geography,https://scholar.google.com/citations?hl=en&user=tg762l0AAAAJ
393, Siti Aznor Ahmad,,Ahmad,Associate Professor,,,21,3,3064,310,337,Environmental economics|disaster economics|tourism economics|human resource economics,https://scholar.google.com/citations?hl=en&user=e2kbrOIAAAAJ
269,Antonio Paolo Russo,,Russo,"Professor, University Rovira i Virgili","Professor, University Rovira i Virgili",,11,3,4302,308,395,Tourism|urban studies|geography,https://scholar.google.com/citations?hl=en&user=x7_tYNoAAAAJ
469,Brent Lovelock,,Lovelock,"Professor of Tourism, University of Otago, New Zealand","Professor of Tourism, University of Otago, New Zealand",,6,22,2644,308,373,Tourism|recreation|parks|sustainability|ethics,https://scholar.google.com/citations?hl=en&user=ldvGqu0AAAAJ
253,Kenneth F Hyde,,Hyde,"Associate Professor of Marketing, AUT University",AUT University,,0,0,4576,307,444,consumer behavior|service marketing|tourist behavior,https://scholar.google.com/citations?hl=en&user=wwLPF_wAAAAJ
647,Xi Li,,LI,City University of Macau,City University of Macau,,1,23,1939,307,401,tourism|leisure,https://scholar.google.com/citations?hl=en&user=tZVYBNoAAAAJ
1338,Dr. Maksim Godovykh,,Godovykh,University of Central Florida,University of Central Florida,,6,58,716,307,299,tourism impacts|tourism|destination management|customer experience|behavioral economics,https://scholar.google.com/citations?hl=en&user=nwFRHs8AAAAJ
325,Andrea Saayman,,Saayman,"Professor of Economics, North-West University","Professor of Economics, North-West University",,5,12,3731,306,423,Economics|Tourism Economics|Applied Econometrics|Forecasting,https://scholar.google.com/citations?hl=en&user=jYQ-ZRcAAAAJ
623,Constanza Parra,,Parra,"KU Leuven, Department of Earth and Environmental Sciences, Geography","KU Leuven, Department of Earth and Environmental Sciences, Geography",,9,5,2011,306,339,Social sustainability|protected areas|governance of social-ecological systems|social innovation|sustainable tourism,https://scholar.google.com/citations?hl=en&user=Tk64SS0AAAAJ
989,Miju Choi,,Choi,Leeds Beckett University,Leeds Beckett University,,5,21,1100,306,272,tourism marketing|technology|tourist shopping,https://scholar.google.com/citations?hl=en&user=_qqH41wAAAAJ
161,Penny M Simpson,,Simpson,"Professor of Marketing, The University of Texas Rio Grande Valley","Professor of Marketing, The University of Texas Rio Grande Valley",,0,0,6675,304,405,marketing|tourism,https://scholar.google.com/citations?hl=en&user=rrbitHQAAAAJ
191,Justin John Lennon,,Lennon,Professor of Tourism,Professor of Tourism,,4,1,5757,304,517,Tourism|Economic Development|Finance,https://scholar.google.com/citations?hl=en&user=ZUFjw5MAAAAJ
202,Mary Ann Davila Rodriguez,,Rodriguez,"Adjunct Professor of Tourism and Hotel Administration, Universidad del Sagrado Corazon",Universidad del Sagrado Corazon,,2,4,5498,304,432,Destination Marketing|Tourism Marketing|Social Media|Cultural Tourism|Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=aYQYu5sAAAAJ
420,Filipe Batista e Silva,,Silva,"European Commission, Joint Research Centre, Ispra, Italy / CEGOT, Porto, Portugal","European Commission, Joint Research Centre, Ispra, Italy / CEGOT, Porto, Portugal",,4,2,2874,304,427,Geography|Spatial Analysis|Spatiotemporal Population|Land use|Tourism,https://scholar.google.com/citations?hl=en&user=sPgPiCUAAAAJ
489,Ljubica Knezevic,,Knežević,"Assistant Professor, University of Ljubljana",University of Ljubljana,Slovenia,2,14,2500,304,345,Tourism,https://scholar.google.com/citations?hl=en&user=BU-OX4kAAAAJ
786,Jeong-Yeol Park,,Park,"Associate Professor, University of Central Florida",University of Central Florida,USA,2,38,1472,304,351,Hospitality|Tourism|Management|Marketing|Consumer Behavior,https://scholar.google.com/citations?hl=en&user=eoaJKzsAAAAJ
424,Manuel Duarte Pinheiro,,Pinheiro,"Professor IST, Tecnico, Universidade Lisboa","Professor IST, Tecnico, Universidade Lisboa",,5,19,2858,302,364,Environmental Impact|Life Cycle Assessment and Cost|Sustainable Construction|Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=D5_w3dcAAAAJ
259,Vladimir Balaz,,Baláž,Slovak Academy of Sciences,Slovak Academy of Sciences,,7,2,4468,301,431,economics|migration|tourism|behavioral economics|risk research,https://scholar.google.com/citations?hl=en&user=bNAGKuoAAAAJ
525,Leonie Lockstone-Binney,,Lockstone-Binney,Griffith University,Griffith University,,7,0,2349,301,332,volunteering|event management|tourism,https://scholar.google.com/citations?hl=en&user=lzOAaHEAAAAJ
212,Ferda Halicioglu,,HALICIOGLU,"University of Bradford, United Kingdom","University of Bradford, United Kingdom",,1,0,5311,300,485,International Economics|Energy Economics|Tourism Economics|Sports Economics|Health Economics,https://scholar.google.com/citations?hl=en&user=5hfBnykAAAAJ
451,Marc Pilkington,,Pilkington,Université de Bourgogne,Université de Bourgogne,,1,0,2730,300,424,blockchain technology|cryptocurrency|tourism|educational science|post-soviet economies,https://scholar.google.com/citations?hl=en&user=lBTBlGEAAAAJ
659,Estrella Diaz,,Diaz,University of Castilla-La Mancha,University of Castilla-La Mancha,,4,11,1873,300,379,Marketing|Tourism|e-technologies|social media,https://scholar.google.com/citations?hl=en&user=x2vKurkAAAAJ
1371,Hasan Evrim Arici,,Arici,Kastamonu University,Kastamonu University,,12,50,688,299,193,Tourism|Hospitality|HRM|Leadership,https://scholar.google.com/citations?hl=en&user=NL1eLBIAAAAJ
117,Patrick Long,,Long,"Director, center for sustainable tourism",University of Colorado,USA,0,0,8511,298,413,Tourism|sustainability|gaming|rural|impacts,https://scholar.google.com/citations?hl=en&user=t8NYDPoAAAAJ
169,Ri Mawby,,MAWBY,"Visiting Professor of Rural Criminology, Harper Adams University","Visiting Professor of Rural Criminology, Harper Adams University",,7,41,6555,298,383,criminology|tourism|policing,https://scholar.google.com/citations?hl=en&user=Wnq777AAAAAJ
635,Ivan Murray,,Murray,Associate Professor. Geography Department. Universitat de les Illes Balears,Universitat de les Illes Balears,Spain,5,6,1962,298,289,Political Ecology|Ecological Economics|Tourism|Economic Geography|Geografía Económica,https://scholar.google.com/citations?hl=en&user=K1vtUroAAAAJ
762,Marko Peric,,Perić,"University of Rijeka, Faculty of Tourism and Hospitality Management","University of Rijeka, Faculty of Tourism and Hospitality Management",,5,3,1551,298,342,management|sport|tourism,https://scholar.google.com/citations?hl=en&user=xPpmcqYAAAAJ
1152,amirudin amirudin,,amirudin,Politeknik Negeri Jakarta,Politeknik Negeri Jakarta,,26,7,881,298,335,bisnis administration|destination marketing,https://scholar.google.com/citations?hl=en&user=0s9dUm4AAAAJ
399,Anne Hardy,,Hardy,"Associate Professor in Tourism, University of Tasmania",University of Tasmania,,12,6,3004,297,398,Tourism|sustainable tourism|tourist tracking|recreational vehicle use,https://scholar.google.com/citations?hl=en&user=KVPjH7gAAAAJ
1259,Raymond Rastegar,,Rastegar,"Business School, University of Queensland",University of Queensland,,7,11,775,297,296,Sustainability Transition|Sustainable Tourism|Environmental Conservation|Justice|Climate change,https://scholar.google.com/citations?hl=en&user=QCz-i0YAAAAJ
1488,Tourism and Hospitality,,Hospitality,"Tourism and Hospitality Editorial Office MDPI, St. Alban-Anlage 66, 4052 Basel, Switzerland","Tourism and Hospitality Editorial Office MDPI, St. Alban-Anlage 66, 4052 Basel, Switzerland",,22,20,608,296,219,tourism|hospitality|destination marketing|heritage management|customer experience,https://scholar.google.com/citations?hl=en&user=Nf9REOsAAAAJ
1133,Luke Emeka Okafor,,Okafor,"Associate Professor, The University of Nottingham, Malaysia Campus",University of Nottingham,Malaysia,6,33,902,295,309,International Economics|Applied Economics|Tourism|Trade and Finance|Development Economics,https://scholar.google.com/citations?hl=en&user=qoPxD0MAAAAJ
651,Hasan Kilic,,KILIÇ,professor of Tourism and Hospitality Management,professor of Tourism and Hospitality Management,,5,4,1911,294,295,tourism management|hospitality management|competitive advantage|internal marketing,https://scholar.google.com/citations?hl=en&user=C7TqPiwAAAAJ
739,Sita Mishra,,Mishra,"Professor (Marketing), Institute of Management Technology- Ghaziabad","Professor (Marketing), Institute of Management Technology- Ghaziabad",,10,75,1608,293,323,Consumer Behaviour|Retail|Tourism|Sustainability|Luxury Marketing,https://scholar.google.com/citations?hl=en&user=mKNoSkQAAAAJ
1013,Hyeyoon Rebecca Choi,,Choi,Ohio University,Ohio University,,1,67,1062,293,280,tourism marketing|service marketing|consumer behavior,https://scholar.google.com/citations?hl=en&user=rn-IniAAAAAJ
732,Yinghua Huang,,HUANG,San Jose State University,San Jose State University,,4,29,1630,291,320,Hospitality|Tourism|Sustainability|Social Media|Big Data,https://scholar.google.com/citations?hl=en&user=I3OyUQMAAAAJ
1004,Jose Luis Ruiz-Real,,RUIZ-REAL,"Profesor de Marketing, Universidad de Almería","Profesor de Marketing, Universidad de Almería",,3,0,1080,291,298,marketing|retailing|branding|tourism|sustainability,https://scholar.google.com/citations?hl=en&user=Uyu1eu4AAAAJ
902,Salvatore Ammirato,,Ammirato,University of Calabria,University of Calabria,,8,28,1234,290,288,Business process management|sustainability|ICT|tourism|social network,https://scholar.google.com/citations?hl=en&user=O670TNEAAAAJ
1170,Professor Karine Dupre,,Dupre,Griffith University,Griffith University,,6,15,861,289,261,Architecture & Urban Studies|Social Design|Heritage|Tourism|Regional Development,https://scholar.google.com/citations?hl=en&user=ER4qdPkAAAAJ
300,Sarah Nicholls,,Nicholls,"Professor, Swansea University","Professor, Swansea University",,1,0,3950,288,463,Parks|recreation|tourism|sustainability|climate change,https://scholar.google.com/citations?hl=en&user=dbUfz5MAAAAJ
694,Tien-Ming Cheng,,Cheng,National Chiayi University,National Chiayi University,,3,4,1762,288,353,Tourism management|Tourist behavior|Tourism-HR|Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=p89kjSQAAAAJ
796,Kimberly Severt,,Severt,University of Alabama,University of Alabama,,0,0,1460,288,326,hospitality|tourism|consumer behavior,https://scholar.google.com/citations?hl=en&user=uylfrkcAAAAJ
828,Rohit Trivedi,,Trivedi,Associate Professor Strategic Marketing at University of Bradford,University of Bradford,,0,0,1384,288,310,Consumer decision-making|Sustainability|Firm innovation|Entrepreneurship|Tourism,https://scholar.google.com/citations?hl=en&user=FzCBbcsAAAAJ
799,Dian Utami Sutiksno,,Sutiksno,Politeknik Negeri Ambon,Politeknik Negeri Ambon,,2,55,1454,286,378,Management|Marketing|Strategic Management|Strategic Marketing|Tourism Marketing,https://scholar.google.com/citations?hl=en&user=At9eBWEAAAAJ
1257,Mariana Simanjuntak,,Simanjuntak,Institut Teknologi Del,Institut Teknologi Del,,14,17,779,286,319,Marketing|B2B|Tourism|Servicescape|Digital Marketing,https://scholar.google.com/citations?hl=en&user=fGeJXOYAAAAJ
317,Anu Valtonen,,Valtonen,"Professor, University of Lapland","Professor, University of Lapland",,4,3,3791,285,348,Feminism|post-humanism|organizing|tourism|body,https://scholar.google.com/citations?hl=en&user=o6y1AMoAAAAJ
920,Usep Suhud,,Suhud,"Professor of Marketing, Universitas Negeri Jakarta, Indonesia","Professor of Marketing, Universitas Negeri Jakarta, Indonesia",,35,13,1211,285,298,Tourism Marketing|Destination Marketing|Social Commerce,https://scholar.google.com/citations?hl=en&user=F4LiIZIAAAAJ
559,Eveline S. van Leeuwen,,Leeuwen,Wageningen University,Wageningen University,,8,3,2220,284,324,urban-rural|microsimulation|urban green|tourism|social networks,https://scholar.google.com/citations?hl=en&user=RSDWQHMAAAAJ
